world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1076224328,Bujari,Brazil,BR,-9.8308,-67.9519,3731286,Bujari,Brazil,Acre,BR
1380083106,Statte,Italy,IT,40.5667,17.2,3166189,Statte,Italy,Apulia,IT
1724776060,Vejer de la Frontera,Spain,ES,36.25,-5.9667,2509783,Vejer de la Frontera,Spain,Andalusia,ES
1724266131,Sant Sadurní d’Anoia,Spain,ES,41.4261,1.785,3110064,Sant Sadurni d'Anoia,Spain,Catalonia,ES
1032667376,Adolfo Gonzáles Chaves,Argentina,AR,-38.0333,-60.0833,3866923,Adolfo Gonzales Chaves,Argentina,Buenos Aires,AR
1208566393,Odder,Denmark,DK,55.9772,10.1683,2615886,Odder,Denmark,Central Jutland,DK
1528127651,Schinnen,Netherlands,NL,50.9428,5.8894,2747553,Schinnen,Netherlands,Limburg,NL
1670376659,Kingstown,Saint Vincent and the Grenadines,VC,13.1578,-61.225,3577887,Kingstown,St Vincent and Grenadines,Parish of Saint George,VC
1804559608,Nosivka,Ukraine,UA,50.93,31.5806,699917,Nosivka,Ukraine,Chernihiv,UA
1840029552,Waianae,United States,US,21.4568,-158.1758,5854189,Waianae,United States,Hawaii,US
1840000811,Bloomsburg,United States,US,41.0027,-76.4561,5180934,Bloomsburg,United States,Pennsylvania,US
1076169130,Barra de Santa Rosa,Brazil,BR,-6.72,-36.0608,3406334,Barra de Santa Rosa,Brazil,Paraíba,BR
1036897159,Goonellabah,Australia,AU,-28.8167,153.3167,2164966,Goonellabah,Australia,New South Wales,AU
1250122765,Tarnos,France,FR,43.5411,-1.46,2973355,Tarnos,France,Nouvelle-Aquitaine,FR
1499452756,Bijelo Polje,Montenegro,ME,43.04,19.75,3204176,Bijelo Polje,Montenegro,Bijelo Polje,ME
1840015040,Jennings,United States,US,30.2233,-92.6582,4160163,Jennings,United States,Florida,US
1124001755,Trent Hills,Canada,CA,44.3142,-77.8514,6168765,Trent Hills,Canada,Ontario,CA
1380440033,Loreto,Italy,IT,43.4403,13.6074,3174567,Loreto,Italy,The Marches,IT
1250130477,Châteaudun,France,FR,48.0717,1.3387,3026285,Châteaudun,France,Centre-Val de Loire,FR
1276003316,Quierschied,Germany,DE,49.3167,7.0333,2851337,Quierschied,Germany,Saarland,DE
1380155308,Monteprandone,Italy,IT,42.9203,13.8355,3172796,Monteprandone,Italy,The Marches,IT
1392728665,Yuza,Japan,JP,39.0147,139.9089,1848016,Yuza,Japan,Yamagata,JP
1840087533,Highlands,United States,US,41.3601,-74.0084,4471123,Highlands,United States,North Carolina,US
1056798866,Wommelgem,Belgium,BE,51.2031,4.5227,2783462,Wommelgem,Belgium,Flanders,BE
1620418764,Moreira,Portugal,PT,41.2486,-8.6497,2737398,Moreira,Portugal,Porto,PT
1056729004,Esneux,Belgium,BE,50.5333,5.5667,2798636,Esneux,Belgium,Wallonia,BE
1826868989,Tonyrefail,United Kingdom,GB,51.584,-3.4306,2635689,Tonyrefail,United Kingdom,Wales,GB
1076648862,Crissiumal,Brazil,BR,-27.5,-54.1008,3465181,Crissiumal,Brazil,Rio Grande do Sul,BR
1756713626,Uzwil,Switzerland,CH,47.4367,9.1342,2658209,Uzwil,Switzerland,Saint Gallen,CH
1208825509,Brønderslev,Denmark,DK,57.2651,9.9599,2623337,Brønderslev,Denmark,North Denmark,DK
1724993123,Brenes,Spain,ES,37.55,-5.8667,2520798,Brenes,Spain,Andalusia,ES
1076740744,Sangão,Brazil,BR,-28.6378,-49.1289,3450485,Sangao,Brazil,Santa Catarina,BR
1528835251,Kapelle,Netherlands,NL,51.5,3.95,2753070,Kapelle,Netherlands,Zeeland,NL
1276277124,Peißenberg,Germany,DE,47.795,11.0603,2855029,Peissenberg,Germany,Bavaria,DE
1484883782,Ayutla,Mexico,MX,20.8167,-104.2,4017924,Ayutla,Mexico,Jalisco,MX
1040203057,Neunkirchen,Austria,AT,47.7333,16.0833,2770711,Neunkirchen,Austria,Lower Austria,AT
1392003156,Suzu,Japan,JP,37.4363,137.2605,6822142,Suzu,Japan,Ishikawa,JP
1598923764,Daru,Papua New Guinea,PG,-9.0833,143.2,2098329,Daru,Papua New Guinea,Western Province,PG
1724300080,Teror,Spain,ES,28.0589,-15.5475,2510508,Teror,Spain,Canary Islands,ES
1276691065,Feuchtwangen,Germany,DE,49.1667,10.3167,2927048,Feuchtwangen,Germany,Bavaria,DE
1076636048,Lontras,Brazil,BR,-27.1658,-49.5419,3458437,Lontras,Brazil,Santa Catarina,BR
1380033023,Palombara Sabina,Italy,IT,42.0667,12.7667,3171558,Palombara Sabina,Italy,Lazio,IT
1840020977,Manvel,United States,US,29.4798,-95.3635,4709027,Manvel,United States,Texas,US
1276474767,Alpen,Germany,DE,51.575,6.5125,2958188,Alpen,Germany,North Rhine-Westphalia,DE
1076075646,Colares,Brazil,BR,-0.9369,-48.2819,3401973,Colares,Brazil,Para,BR
1152043737,Purén,Chile,CL,-38.0319,-73.0728,3893914,Puren,Chile,O'Higgins Region,CL
1840013658,Red Bank,United States,US,33.9309,-81.2322,4652341,Red Bank,United States,Tennessee,US
1250187988,Les Ponts-de-Cé,France,FR,47.4253,-0.5242,2999908,Les Ponts-de-Ce,France,Pays de la Loire,FR
1124817036,Trail,Canada,CA,49.095,-117.71,6168326,Trail,Canada,British Columbia,CA
1380254049,Múggia,Italy,IT,45.6,13.7667,3172483,Muggia,Italy,Friuli Venezia Giulia,IT
1380753410,Calcinato,Italy,IT,45.4581,10.4146,3181223,Calcinato,Italy,Lombardy,IT
1643547858,Lakinsk,Russia,RU,56.0333,39.9667,537107,Lakinsk,Russia,Vladimir Oblast,RU
1724014685,Capdepera,Spain,ES,39.7,3.4167,2520200,Capdepera,Spain,Balearic Islands,ES
1076052096,Pôrto Murtinho,Brazil,BR,-21.6989,-57.8828,3452712,Porto Murtinho,Brazil,Mato Grosso do Sul,BR
1380932306,Lanuvio,Italy,IT,41.6833,12.7,3175156,Lanuvio,Italy,Lazio,IT
1840008793,Neosho,United States,US,36.8437,-94.3758,4400183,Neosho,United States,Missouri,US
1643147614,Galich,Russia,RU,58.3833,42.35,562161,Galich,Russia,Kostroma Oblast,RU
1840020261,Larkspur,United States,US,37.9393,-122.5312,5365113,Larkspur,United States,California,US
1250001626,Mayenne,France,FR,48.312,-0.6183,2994935,Mayenne,France,Pays de la Loire,FR
1276667329,Gärtringen,Germany,DE,48.6408,8.9006,2922436,Gartringen,Germany,Baden-Wurttemberg,DE
1484407989,Nuevo Ideal,Mexico,MX,24.8875,-105.0728,3994607,Nuevo Ideal,Mexico,Durango,MX
1840023049,Byram,United States,US,32.189,-90.2861,4420177,Byram,United States,Mississippi,US
1076619064,Palmares do Sul,Brazil,BR,-30.2578,-50.51,3455461,Palmares do Sul,Brazil,Rio Grande do Sul,BR
1724175024,Argentona,Spain,ES,41.55,2.4,3129607,Argentona,Spain,Catalonia,ES
1276068112,Spiesen-Elversberg,Germany,DE,49.3167,7.1333,2830452,Spiesen-Elversberg,Germany,Saarland,DE
1620646710,Aldoar,Portugal,PT,41.1695,-8.6671,2743131,Aldoar,Portugal,Porto,PT
1724039482,Ceuti,Spain,ES,38.0789,-1.2722,2519579,Ceuti,Spain,Murcia,ES
1250977777,Cuers,France,FR,43.2383,6.0717,3022158,Cuers,France,Provence-Alpes-Côte d'Azur,FR
1840021993,Solana Beach,United States,US,32.9943,-117.2574,5396974,Solana Beach,United States,California,US
1528168277,Dedemsvaart,Netherlands,NL,52.5997,6.4583,2757698,Dedemsvaart,Netherlands,Overijssel,NL
1380885640,Cavallino,Italy,IT,40.3102,18.2022,3179323,Cavallino,Italy,Apulia,IT
1804616798,Talne,Ukraine,UA,48.8886,30.7042,691936,Talne,Ukraine,Cherkasy Oblast,UA
1840015795,West Monroe,United States,US,32.512,-92.1513,4345850,West Monroe,United States,Louisiana,US
1724756789,Teulada,Spain,ES,38.7292,0.1019,2510488,Teulada,Spain,Valencia,ES
1380864368,San Pietro in Casale,Italy,IT,44.7,11.4,3167824,San Pietro in Casale,Italy,Emilia-Romagna,IT
1076953199,Antônio Prado,Brazil,BR,-28.8578,-51.2828,3471981,Antonio Prado,Brazil,Rio Grande do Sul,BR
1840006437,Timberlake,United States,US,37.3167,-79.2481,4495130,Timberlake,United States,North Carolina,US
1380238620,Quartucciu,Italy,IT,39.2529,9.1762,2523666,Quartucciu,Italy,Sardinia,IT
1752665392,Mora,Sweden,SE,61.0096,14.5635,2691401,Mora,Sweden,Dalarna County,SE
1840018398,Cheney,United States,US,47.4901,-117.579,4269447,Cheney,United States,Kansas,US
1840005104,Stony Brook,United States,US,40.9061,-73.1278,5139865,Stony Brook,United States,New York,US
1020417470,Encamp,Andorra,AD,42.5361,1.5828,3040686,Encamp,Andorra,Encamp,AD
1604643521,Oxapampa,Peru,PE,-10.574,-75.405,3933874,Oxapampa,Peru,Pasco,PE
1840013522,Forrest City,United States,US,35.0135,-90.7931,4111382,Forrest City,United States,Arkansas,US
1380630753,Spilamberto,Italy,IT,44.5333,11.0167,3166263,Spilamberto,Italy,Emilia-Romagna,IT
1203268404,Roudnice nad Labem,Czechia,CZ,50.4236,14.2539,3066727,Roudnice nad Labem,Czechia,Ustecky kraj,CZ
1076425933,Canelinha,Brazil,BR,-27.265,-48.7678,3467524,Canelinha,Brazil,Santa Catarina,BR
1036570825,Raymond Terrace,Australia,AU,-32.7615,151.7441,2152022,Raymond Terrace,Australia,New South Wales,AU
1076184165,Campos Altos,Brazil,BR,-19.6958,-46.1708,3467688,Campos Altos,Brazil,Minas Gerais,BR
1380424478,Fontanafredda,Italy,IT,45.9667,12.5667,3176822,Fontanafredda,Italy,Friuli Venezia Giulia,IT
1740480869,Nieuw Nickerie,Suriname,SR,5.9333,-56.9833,3383427,Nieuw Nickerie,Suriname,Distrikt Nickerie,SR
1858599610,Juan L. Lacaze,Uruguay,UY,-34.4311,-57.4483,3442206,Juan L. Lacaze,Uruguay,Colonia,UY
1076651794,Nova Crixás,Brazil,BR,-14.0989,-50.3269,6317728,Nova Crixas,Brazil,Goias,BR
1208825906,Frederiksværk,Denmark,DK,55.9677,12.0215,2621910,Frederiksværk,Denmark,Capital Region,DK
1036263278,Leopold,Australia,AU,-38.1892,144.4644,2160336,Leopold,Australia,Victoria,AU
1250176932,Guéret,France,FR,46.1714,1.8692,3014383,Gueret,France,Nouvelle-Aquitaine,FR
1484665188,Santa Cruz Amilpas,Mexico,MX,17.0667,-96.6833,8858159,Santa Cruz Amilpas,Mexico,Oaxaca,MX
1756813024,Spiez,Switzerland,CH,46.6831,7.6664,2658536,Spiez,Switzerland,Bern,CH
1250032325,Noyon,France,FR,49.5817,2.9997,2989877,Noyon,France,Hauts-de-France,FR
1840053661,Rehoboth,United States,US,41.8439,-71.2456,4948545,Rehoboth,United States,Massachusetts,US
1032485062,Rosario del Tala,Argentina,AR,-32.3,-59.1333,3429439,Rosario del Tala,Argentina,Entre Rios,AR
1840087346,Cornwall,United States,US,41.4195,-74.054,5185465,Cornwall,United States,Pennsylvania,US
1826329091,Prescot,United Kingdom,GB,53.4286,-2.8064,2639928,Prescot,United Kingdom,England,GB
1250956668,Granville,France,FR,48.8374,-1.5939,3014867,Granville,France,Normandy,FR
1380489219,Salzano,Italy,IT,45.5333,12.1167,3168601,Salzano,Italy,Veneto,IT
1480996186,Rose Belle,Mauritius,MU,-20.4025,57.6061,934072,Rose Belle,Mauritius,Grand Port District,MU
1276002742,Hessisch Lichtenau,Germany,DE,51.2,9.7167,2905293,Hessisch Lichtenau,Germany,Hesse,DE
1792734197,Kalecik,Turkey,TR,40.0972,33.4083,744814,Kalecik,Turkey,Ankara,TR
1276682144,Winterberg,Germany,DE,51.2,8.5167,2807788,Winterberg,Germany,North Rhine-Westphalia,DE
1840014250,Florida City,United States,US,25.4418,-80.4685,4155669,Florida City,United States,Florida,US
1710894218,Springbok,South Africa,ZA,-29.6667,17.8833,3361141,Springbok,South Africa,Western Cape,ZA
1076162657,Rio Casca,Brazil,BR,-20.2258,-42.6508,3451236,Rio Casca,Brazil,Minas Gerais,BR
1840010004,Vadnais Heights,United States,US,45.057,-93.0748,5051197,Vadnais Heights,United States,Minnesota,US
1076386732,Santa Maria do Suaçuí,Brazil,BR,-18.19,-42.4139,3450057,Santa Maria do Suacui,Brazil,Minas Gerais,BR
1250001544,Saint-André-de-Cubzac,France,FR,44.9956,-0.4447,2981760,Saint-Andre-de-Cubzac,France,Nouvelle-Aquitaine,FR
1804586607,Yavoriv,Ukraine,UA,49.9469,23.3931,688288,Yavoriv,Ukraine,Lviv,UA
1203503000,Aš,Czechia,CZ,50.2239,12.195,3079751,As,Czechia,Karlovarsky kraj,CZ
1276001736,Herzberg am Harz,Germany,DE,51.6575,10.3411,2905496,Herzberg am Harz,Germany,Lower Saxony,DE
1100976940,Straldzha,Bulgaria,BG,42.6,26.683,726748,Straldzha,Bulgaria,Yambol,BG
1528890881,Franeker,Netherlands,NL,53.1875,5.54,2755845,Franeker,Netherlands,Friesland,NL
1528311277,Oudenbosch,Netherlands,NL,51.5892,4.5239,2749053,Oudenbosch,Netherlands,North Brabant,NL
1203244914,Krupka,Czechia,CZ,50.6844,13.8583,3072598,Krupka,Czechia,Ustecky kraj,CZ
1392837884,Kanbara,Japan,JP,35.1159,138.5949,1860653,Kanbara,Japan,Shizuoka,JP
1152498637,Pichilemu,Chile,CL,-34.3919,-72.0139,3876256,Pichilemu,Chile,O'Higgins Region,CL
1250996360,Betton,France,FR,48.1833,-1.6428,3032965,Betton,France,Brittany,FR
1276272170,Hersbruck,Germany,DE,49.5081,11.4328,2905599,Hersbruck,Germany,Bavaria,DE
1724060021,Velilla de San Antonio,Spain,ES,40.3667,-3.4833,3106202,Velilla de San Antonio,Spain,Madrid,ES
1056307465,Gavere,Belgium,BE,50.9333,3.6667,2797798,Gavere,Belgium,Flanders,BE
1076252761,Lagoa Dourada,Brazil,BR,-20.9139,-44.0778,3459187,Lagoa Dourada,Brazil,Minas Gerais,BR
1276690057,Schongau,Germany,DE,47.8167,10.9,2836616,Schongau,Germany,Bavaria,DE
1616584715,Chojnów,Poland,PL,51.2667,15.9333,3101660,Chojnów,Poland,Lower Silesia,PL
1578429477,Sørum,Norway,NO,60.0,11.2333,3137392,Sorum,Norway,Innlandet,NO
1276669327,Wietmarschen,Germany,DE,52.5333,7.1333,2809100,Wietmarschen,Germany,Lower Saxony,DE
1276120612,Bad Windsheim,Germany,DE,49.5,10.4167,2953314,Bad Windsheim,Germany,Bavaria,DE
1616585341,Brzeg Dolny,Poland,PL,51.2708,16.7208,3102456,Brzeg Dolny,Poland,Lower Silesia,PL
1076744203,Novo Lino,Brazil,BR,-8.915,-35.6467,3393792,Novo Lino,Brazil,Alagoas,BR
1840001848,Woodhaven,United States,US,42.132,-83.2374,5144975,Woodhaven,United States,New York,US
1276239131,Sulz am Neckar,Germany,DE,48.3628,8.6317,2824855,Sulz am Neckar,Germany,Baden-Wurttemberg,DE
1380203469,Sedriano,Italy,IT,45.4833,8.9667,3166822,Sedriano,Italy,Lombardy,IT
1840007659,Branson,United States,US,36.6509,-93.2636,4378219,Branson,United States,Missouri,US
1724654906,Vilanova del Camí,Spain,ES,41.5667,1.6333,3105885,Vilanova del Camí,Spain,Catalonia,ES
1840020291,Emeryville,United States,US,37.8382,-122.2932,5346462,Emeryville,United States,California,US
1276416917,Bad Urach,Germany,DE,48.4931,9.3986,2818246,Bad Urach,Germany,Baden-Wurttemberg,DE
1250138472,Bayeux,France,FR,49.2794,-0.7028,3034483,Bayeux,France,Normandy,FR
1276899210,Kaufungen,Germany,DE,51.2811,9.6186,3336895,Kaufungen,Germany,Hesse,DE
1380269595,Villa San Giovanni,Italy,IT,38.2167,15.6333,2522730,Villa San Giovanni,Italy,Calabria,IT
1826507288,Finchampstead,United Kingdom,GB,51.361,-0.86,2649445,Finchampstead,United Kingdom,England,GB
1643442205,Svirsk,Russia,RU,53.0833,103.3333,2015842,Svirsk,Russia,Irkutsk Oblast,RU
1840020355,Gonzales,United States,US,36.5055,-121.4427,4325889,Gonzales,United States,Louisiana,US
1076292642,Serra Azul,Brazil,BR,-21.3108,-47.5658,3447757,Serra Azul,Brazil,Sao Paulo,BR
1356816802,Kāmrej,India,IN,21.1364,72.9572,1268211,Kamrej,India,Gujarat,IN
1056257778,Keerbergen,Belgium,BE,51.0031,4.6311,2794619,Keerbergen,Belgium,Flanders,BE
1458309122,Beaufort,Malaysia,MY,5.3473,115.7455,1733874,Beaufort,Malaysia,Sabah,MY
1380003044,Cavarzere,Italy,IT,45.137,12.0817,3179294,Cavarzere,Italy,Veneto,IT
1380579954,Calcinaia,Italy,IT,43.6835,10.6165,3181227,Calcinaia,Italy,Tuscany,IT
1840005088,Manorville,United States,US,40.8574,-72.7915,5125817,Manorville,United States,New York,US
1032064102,San Salvador,Argentina,AR,-31.6167,-58.5,3428481,San Salvador,Argentina,Entre Rios,AR
1276342323,Velten,Germany,DE,52.6833,13.1833,2817674,Velten,Germany,Brandenburg,DE
1076515429,Sete Barras,Brazil,BR,-24.3878,-47.9258,3447634,Sete Barras,Brazil,Sao Paulo,BR
1276203630,Tamm,Germany,DE,48.9167,9.1167,2824284,Tamm,Germany,Baden-Wurttemberg,DE
1076442097,Joanópolis,Brazil,BR,-22.9303,-46.2756,3459855,Joanopolis,Brazil,Sao Paulo,BR
1826404186,Ainsdale,United Kingdom,GB,53.6021,-3.0405,2657623,Ainsdale,United Kingdom,England,GB
1191135840,Ivanec,Croatia,HR,46.2167,16.1167,3199076,Ivanec,Croatia,County of Varaždin,HR
1840000558,Meadville,United States,US,41.6476,-80.1468,4397929,Meadville,United States,Missouri,US
1076321934,Mar de Espanha,Brazil,BR,-21.8669,-43.01,3457776,Mar de Espanha,Brazil,Minas Gerais,BR
1300981589,Alexándreia,Greece,GR,40.6333,22.45,736929,Alexandreia,Greece,Central Macedonia,GR
1170054347,Alcalá,Colombia,CO,4.6667,-75.75,3690237,Alcala,Colombia,Departamento del Valle del Cauca,CO
1250930632,Vidauban,France,FR,43.4262,6.4325,2969353,Vidauban,France,Provence-Alpes-Côte d'Azur,FR
1826840312,Street,United Kingdom,GB,51.127,-2.74,2636671,Street,United Kingdom,England,GB
1250412150,Mèze,France,FR,43.4278,3.6058,2994043,Meze,France,Occitanie,FR
1840022520,San Anselmo,United States,US,37.9821,-122.5699,5391615,San Anselmo,United States,California,US
1100036020,Novi Pazar,Bulgaria,BG,43.35,27.2,728734,Novi Pazar,Bulgaria,Shumen,BG
1840081664,Pennsville,United States,US,39.6266,-75.5089,4503555,Pennsville,United States,New Jersey,US
1620414430,São Félix da Marinha,Portugal,PT,41.0339,-8.6233,2734523,Sao Felix da Marinha,Portugal,Porto,PT
1276610621,Ladenburg,Germany,DE,49.4667,8.6167,2881980,Ladenburg,Germany,Baden-Wurttemberg,DE
1826383822,Cranleigh,United Kingdom,GB,51.1363,-0.4784,2652082,Cranleigh,United Kingdom,England,GB
1076578531,Miranorte,Brazil,BR,-9.5289,-48.59,3411915,Miranorte,Brazil,Tocantins,BR
1056552955,Zelzate,Belgium,BE,51.2,3.8167,2783278,Zelzate,Belgium,Flanders,BE
1191619826,Umag,Croatia,HR,45.4336,13.5172,3188498,Umag,Croatia,Istria,HR
1380086020,Patti,Italy,IT,38.1389,14.9648,2523864,Patti,Italy,Sicily,IT
1233341219,Kuressaare,Estonia,EE,58.25,22.4833,590939,Kuressaare,Estonia,Saare,EE
1840018503,Kelso,United States,US,46.1236,-122.8909,4634258,Kelso,United States,Tennessee,US
1218585265,Puerto Ayora,Ecuador,EC,-0.75,-90.3167,3652764,Puerto Ayora,Ecuador,Provincia de Galapagos,EC
1250507061,Saint-André-les-Vergers,France,FR,48.2806,4.0547,2981716,Saint-Andre-les-Vergers,France,Grand Est,FR
1804394068,Zelenodolsk,Ukraine,UA,47.5658,33.6464,687392,Zelenodolsk,Ukraine,Dnipropetrovsk Oblast,UA
1826390746,Newhaven,United Kingdom,GB,50.8,0.06,2641637,Newhaven,United Kingdom,England,GB
1642122253,Brad,Romania,RO,46.1294,22.79,683974,Brad,Romania,Hunedoara,RO
1840018680,Jerome,United States,US,42.7179,-114.5159,4997522,Jerome,United States,Michigan,US
1276955602,Graben-Neudorf,Germany,DE,49.1592,8.4894,3272459,Graben-Neudorf,Germany,Baden-Wurttemberg,DE
1840020414,Grover Beach,United States,US,35.1204,-120.6197,5354552,Grover Beach,United States,California,US
1840027929,Tucson Estates,United States,US,32.1792,-111.1266,5318320,Tucson Estates,United States,Arizona,US
1380619404,Nicosia,Italy,IT,37.75,14.4,2524009,Nicosia,Italy,Sicily,IT
1703216738,Stupava,Slovakia,SK,48.2833,17.0333,3057384,Stupava,Slovakia,Bratislava,SK
1756748908,Delémont,Switzerland,CH,47.3653,7.3472,2661035,Delémont,Switzerland,Jura,CH
1392658620,Itayanagi,Japan,JP,40.6959,140.4572,2129884,Itayanagi,Japan,Aomori,JP
1804617617,Perehinske,Ukraine,UA,48.81,24.19,697741,Perehinske,Ukraine,Ivano-Frankivsk Oblast,UA
1070137362,Derventa,Bosnia and Herzegovina,BA,44.98,17.91,3202081,Derventa,Bosnia and Herzegovina,Republika Srpska,BA
1208990844,Hedensted,Denmark,DK,55.7701,9.6967,2620583,Hedensted,Denmark,Central Jutland,DK
1124939649,Amos,Canada,CA,48.5667,-78.1167,5884588,Amos,Canada,Quebec,CA
1826205951,Penistone,United Kingdom,GB,53.525,-1.629,2640463,Penistone,United Kingdom,England,GB
1380625196,Olgiate Olona,Italy,IT,45.6333,8.8833,3172065,Olgiate Olona,Italy,Lombardy,IT
1840000820,Fostoria,United States,US,41.16,-83.4121,4993213,Fostoria,United States,Michigan,US
1250577424,Yzeure,France,FR,46.5669,3.3553,2967166,Yzeure,France,Auvergne-Rhone-Alpes,FR
1826000615,Mablethorpe,United Kingdom,GB,53.3409,0.261,2643269,Mablethorpe,United Kingdom,England,GB
1840001685,Eufaula,United States,US,31.9102,-85.1505,4060954,Eufaula,United States,Alabama,US
1724003384,Palos de la Frontera,Spain,ES,37.2283,-6.8944,2512950,Palos de la Frontera,Spain,Andalusia,ES
1840019825,Enumclaw,United States,US,47.2018,-121.9897,5793822,Enumclaw,United States,Washington,US
1630023717,Canóvanas,Puerto Rico,PR,18.3693,-65.9009,4563168,Canovanas,Puerto Rico,,PR
1056088942,Herk-de-Stad,Belgium,BE,50.9406,5.1672,2795985,Herk-de-Stad,Belgium,Flanders,BE
1826822160,Lymm,United Kingdom,GB,53.3834,-2.475,2643309,Lymm,United Kingdom,England,GB
1056491300,Gerpinnes,Belgium,BE,50.3369,4.5283,2797598,Gerpinnes,Belgium,Wallonia,BE
1724046465,Salobreña,Spain,ES,36.7467,-3.5869,2511503,Salobreña,Spain,Andalusia,ES
1380236204,Cairo Montenotte,Italy,IT,44.3979,8.2778,3181259,Cairo Montenotte,Italy,Liguria,IT
1840000423,North Adams,United States,US,42.6844,-73.1166,4945486,North Adams,United States,Massachusetts,US
1826443938,Hornsey,United Kingdom,GB,51.587,-0.118,2646580,Hornsey,United Kingdom,England,GB
1008520632,Kuçovë,Albania,AL,40.8039,19.9144,3185060,Kucove,Albania,Berat County,AL
1056228315,Malmédy,Belgium,BE,50.4261,6.0303,2791834,Malmedy,Belgium,Wallonia,BE
1276008199,Bad Abbach,Germany,DE,48.9333,12.05,2953559,Bad Abbach,Germany,Bavaria,DE
1076612733,Malhador,Brazil,BR,-10.6578,-37.3047,3458093,Malhador,Brazil,Sergipe,BR
1380128806,San Biagio di Callalta,Italy,IT,45.6867,12.3815,3168521,San Biagio di Callalta,Italy,Veneto,IT
1392003163,Takamori,Japan,JP,35.5138,137.8739,1851079,Takamori,Japan,Kumamoto,JP
1643158864,Sosnovoborsk,Russia,RU,56.1333,93.3667,1491291,Sosnovoborsk,Russia,Krasnoyarsk Krai,RU
1076352065,Bom Repouso,Brazil,BR,-22.4708,-46.145,3469414,Bom Repouso,Brazil,Minas Gerais,BR
1203758078,Chodov,Czechia,CZ,50.2414,12.7439,3077706,Chodov,Czechia,Karlovarsky kraj,CZ
1250749868,Comines,France,FR,50.7616,3.0086,3024102,Comines,France,Hauts-de-France,FR
1276507113,Bretzfeld,Germany,DE,49.1833,9.4333,2944178,Bretzfeld,Germany,Baden-Wurttemberg,DE
1826909482,Warsop,United Kingdom,GB,53.2,-1.15,2634736,Warsop,United Kingdom,England,GB
1276434002,Steinheim,Germany,DE,51.8658,9.0944,2827990,Steinheim,Germany,North Rhine-Westphalia,DE
1484856745,Isla Mujeres,Mexico,MX,21.2333,-86.7333,3526756,Isla Mujeres,Mexico,Quintana Roo,MX
1840018829,Diamond Springs,United States,US,38.692,-120.8391,5343038,Diamond Springs,United States,California,US
1826618463,Saltcoats,United Kingdom,GB,55.6352,-4.7896,2638648,Saltcoats,United Kingdom,Scotland,GB
1804600319,Tetiiv,Ukraine,UA,49.3708,29.69,691578,Tetiiv,Ukraine,Kyiv Oblast,UA
1840000546,Wickliffe,United States,US,41.6072,-81.469,4313395,Wickliffe,United States,Kentucky,US
1056930293,De Haan,Belgium,BE,51.2667,3.0333,2799779,De Haan,Belgium,Flanders,BE
1076636906,Rio Vermelho,Brazil,BR,-18.2939,-43.0089,3451049,Rio Vermelho,Brazil,Minas Gerais,BR
1826981933,North Walsham,United Kingdom,GB,52.8214,1.3861,2641233,North Walsham,United Kingdom,England,GB
1380173757,San Marco in Lamis,Italy,IT,41.7117,15.635,3168075,San Marco in Lamis,Italy,Apulia,IT
1840021066,Sedro-Woolley,United States,US,48.5112,-122.2321,5809902,Sedro-Woolley,United States,Washington,US
1840011618,Minooka,United States,US,41.4507,-88.2791,4902386,Minooka,United States,Illinois,US
1076206387,Dores do Indaiá,Brazil,BR,-19.4628,-45.6019,3464511,Dores do Indaia,Brazil,Minas Gerais,BR
1840087981,Ulster,United States,US,41.9699,-74.0041,5216553,Ulster,United States,Pennsylvania,US
1840018650,Blackfoot,United States,US,43.194,-112.3454,5586093,Blackfoot,United States,Idaho,US
1076376222,Costa Marques,Brazil,BR,-12.445,-64.2272,3925158,Costa Marques,Brazil,Rondonia,BR
1040186382,Knittelfeld,Austria,AT,47.215,14.8294,2773887,Knittelfeld,Austria,Styria,AT
1380666608,Castel Goffredo,Italy,IT,45.2981,10.475,3179675,Castel Goffredo,Italy,Lombardy,IT
1076806633,Presidente Jânio Quadros,Brazil,BR,-14.6889,-41.6778,6318056,Presidente Janio Quadros,Brazil,Bahia,BR
1276843205,Vilsbiburg,Germany,DE,48.45,12.35,2817209,Vilsbiburg,Germany,Bavaria,DE
1643298637,Kalyazin,Russia,RU,57.2333,37.8833,553884,Kalyazin,Russia,Tver Oblast,RU
1840022913,Paradise Valley,United States,US,33.5434,-111.9595,5308049,Paradise Valley,United States,Arizona,US
1804356221,Antonivka,Ukraine,UA,46.6808,32.7358,704428,Antonivka,Ukraine,Kherson Oblast,UA
1076943907,Cedral,Brazil,BR,-2.0,-44.5358,3466522,Cedral,Brazil,Sao Paulo,BR
1246101648,Kauhajoki,Finland,FI,62.4319,22.1794,653627,Kauhajoki,Finland,South Ostrobothnia,FI
1840003041,Brown Deer,United States,US,43.1743,-87.975,5246917,Brown Deer,United States,Wisconsin,US
1250155920,Andernos-les-Bains,France,FR,44.7433,-1.0892,3037726,Andernos-les-Bains,France,Nouvelle-Aquitaine,FR
1170159513,Apía,Colombia,CO,5.1,-75.95,3689793,Apia,Colombia,Departamento de Risaralda,CO
1756006204,Buchs,Switzerland,CH,47.1656,9.4711,2661348,Buchs,Switzerland,Aargau,CH
1840013515,Gaffney,United States,US,35.0743,-81.6552,4579418,Gaffney,United States,South Carolina,US
